Unnamed: 0,komentar_bersih,prepos_text
2439,semoga ada keajaiban dari allah swt mengabulkan doa dari seluruh rakyat indonesai agar pak anies menjadi presiden ri aamiin yrba,moga ajaib allah swt kabul doa rakyat indonesai anies presiden ri aamiin yrba
2440,bismilah anies baswedan indonesia butuh sosok presiden yang berakhlak dan cerdas ya rabb mudahkan lancarkan,bismilah anies baswedan indonesia butuh sosok presiden akhlak cerdas ya rabb mudah lancar
2441,masih ada keraguan sedikit jika akan memilih prabiwo gibran atau tidak,ragu pilih prabiwo gibran
2442,pak prabowo promosi dirinya apa promisi jokowi,prabowo promosi promisi jokowi
2443,setelah debat ini saya masih sedikit kurang yakin dengan program kerja pak prabowo,debat program kerja prabowo
2444,dari semua katasaya nilai anis terbaikorang cerdas bisa menilai semua inijadilah pemilih rasionalbukan pemilih fanatikapalagi ikuttan gunakan akal sehat mu kejelian dalam menilai debat ini,katasaya nilai anis terbaikorang cerdas nilai inijadilah pilih rasionalbukan pilih fanatikapalagi ikuttan akal sehat mu jeli nilai debat
2445,no yes kolaborasi senior amp gen saja,no yes kolaborasi senior amp gen
2446,ayo tentukan pilihanmu jangan golput,ayo tentu pilih golput
2447,a href lucu pak wowo,a href lucu wowo
2448,saya sedikit khawatir jika harus dipimpin oleh pak prabowo nanti ya guys,khawatir pimpin prabowo ya guys
2449,masya allah pak anis solu ala nabi semoga yang terbaik buat bangsa,masya allah anis solu ala nabi moga baik bangsa
2450,makassar sepakat mendukung anis,makassar sepakat dukung anis
2451,kurang yakin deh dengan progaram kerja prabowo gibran ini,deh progaram kerja prabowo gibran
2452,pendukungnye saja kayak begitu rame enggak berotak enggak berahlak sampai moderator menyuruh tenang,pendukungnye kayak rame otak berahlak moderator suruh tenang
2453,saya ragu dan tidak yakin jika harus memilih yang sudah dua kali kalah pilpres yaitu pak prabowo,ragu pilih kali kalah pilpres prabowo
2454,prabowo pilihankuapapun itu,prabowo pilihankuapapun
2455,masih ada sedikit keraguan untuk memilih pasangan no prabowo gibran,ragu pilih pasang no prabowo gibran
2456,siapapun yang jadi itu adalah ketetapan allah yang tidak bisa di ganggu gugat,tetap allah ganggu gugat
2457,untuk sekarang saya agak tidak yakin untuk memilih pasangan prabowo gibran sih,pilih pasang prabowo gibran sih
2458,saya tidak terlalu yakin jika harus memilih pak prabowo yang sudah dia kali kalah pilpres,pilih prabowo kali kalah pilpres
2459,kurang yakin sama brabowo,brabowo
2460,a href gibran panass,a href gibran panass
2461,ntb siap menangkan ganjar mahfuzd presiden,ntb menang ganjar mahfuzd presiden
2462,jika prabowo gibran terpilih saya agak khawatir dengan masa depan indonesia nantinya,prabowo gibran pilih khawatir indonesia
2463,jawaban pragib banyak yang normatif hanya meneruskan saja tidak ada yang baru,pragib normatif terus
2464,saya masih kurang yakin jika akan memilih pasangan prabowo gibran,pilih pasang prabowo gibran
2465,pak prabowo harusnya sudah tidak perlu mencalonkan lagi karena sudah kali gagal indonesia butuh perubahan bersama amin,prabowo calon kali gagal indonesia butuh ubah amin
2466,dukung amin no,dukung amin no
2467,pendidikan indonesia sekarang ini salah satu terburuk di indonesia saya lihat di visi misinya pasangan pragib tidak menyinggung masalah itu padahal katanya indonesia maju,didik indonesia salah buruk indonesia lihat visi misi pasang pragib singgung indonesia maju
2468,saya sangat ragu jika harus memilih pasangan pragib jadi saya memutuskan memilih amin,ragu pilih pasang pragib putus pilih amin
2469,makin yakin pilih pak anies,pilih anies
2470,kpu harus adilbrjangan bikin skandalbrbrkpu masa depan nkri ditangan andabrjika jurdil anda dapat berkahbrjika curang tunggu azab juta rakyat indonesia,kpu adilbrjangan bikin skandalbrbrkpu nkri tang andabrjika jurdil berkahbrjika curang tunggu azab juta rakyat indonesia
2471,saya agak khawatir jika pasangan prabowo gibran memimpin indonesia nantinya,khawatir pasang prabowo gibran pimpin indonesia
2472,kalau indonesia di pimpin pragib bisa rakyat akan kembali sengsara,indonesia pimpin pragib rakyat sengsara
2473,saya agak ragu untuk memilih pasangan pragib no urut untuk sekarang,ragu pilih pasang pragib no urut
2474,aku melihat pas semakin muakgak pantas jadi presemosian nanti rakyatnya gimana aku sekampung pilih amin,pas muakgak presemosian rakyat gimana kampung pilih amin
2475,pak prabowo terlihat sedikit kebingungan karena dikasih faktafakta yang disampaikan pak anies,prabowo bingung kasih faktafakta anies
2476,setelah melihat debat kemarin saya tidak lagi yakin dengan pak prabowo,debat kemarin prabowo
2477,saya kok kurang yakin ya samam program kerja pasangan pragib apa iya bisa berjalan dengan baik,ya samam program kerja pasang pragib iya jalan
2478,insyallah warga nu pilihannya no amin,insyallah warga nu pilih no amin
2479,anies kereeeenn,anies kereeeenn
2480,dari sini kita tahu kalau pasangan pragib kelihatan sangat bingung kalau pak anies memang tidak di ragukan lagi karena kecerdasannya,pasang pragib bingung anies ragu cerdas
2481,rame doang di sosmed tapi elektabilitasnya rendah itulah capres no,rame doang sosmed elektabilitasnya rendah capres no
2482,p prabowo waktu harga mati untuk pancasila tapi kemana bpk waktu pancasila mau diganti eka sila itu hanya tinggal ketok palu oleh p jowi yang brontak hanya partai pks ampdemo masyarakat hingga gagal diganti ekasila,p prabowo harga mati pancasila mana bpk pancasila ganti eka sila tinggal ketok palu p jowi brontak partai pks ampdemo masyarakat gagal ganti ekasila
2483,saya masih agak ragu dengan program program yang digagas oleh pragib,ragu program program gagas pragib
2484,enggak dulu memilih pragib deh soalnya sudah pernah x nyalon tapi gagal,pilih pragib deh x nyalon gagal
2485,saya melihat pak prabowo agak sedikit bingung dalam debat kali ini ya guys,prabowo bingung debat kali ya guys
2486,program dari pak prabowo dan mas gibran kurang lebih sama dengen program pak jokowi kita butuh perubahan pak,program prabowo mas gibran dengen program jokowi butuh ubah
2487,pragib sudah x kalah nyalon dah sekarang nyalon lagi bikin enggak yakin memilih mereka berdua,pragib x kalah nyalon dah nyalon bikin pilih dua
2488,saya rasa pasangan pragib pada debat ini beberapa kali sedikit kebingungan,pasang pragib debat kali bingung
2489,memberikan makanan memang dapat sedikit menyelesaikan masalah stanting tetapi masalah lain yang tidak diperhatikan adalah masalah buruknya pendidikan indonesia padahal katanya indonesia maju,makan selesai stanting perhati buruk didik indonesia indonesia maju
2490,enggak yakin jika pragib presiden pemikira dan perbuatan belu cukup untuk meyakini saya,pragib presiden pemikira buat belu
2491,ayo swing voter tentukan pilihan ke no amin,ayo swing voter tentu pilih no amin
2492,masih belajar omong dan mengomong,ajar omong omong
2493,saya kurang yakin masadepan akan maju dan berubah kalo dipimpin pragib takutnya sekedar omongan saja enggak ada tindakan,masadepan maju ubah kalo pimpin pragib takut dar omong tindak
2494,anis baswedan presiden ri nomor amin,anis baswedan presiden ri nomor amin
2495,saya tidak terlalu yakin dengan program program yang ditawarkan pragib,program program tawar pragib
2496,pragib seperti kebingungan dan habis kata mengikuti debat ini ada apa nih pak,pragib bingung habis ikut debat nih
2497,dari ketiga kandidat capres saya memilih yang pernah teruji dalam mengatasi berbagai masalah persoalan masyarakatbrbrdan itu hanya ada di anies baswedan yang sudah teruji di jakarta brbrkok ada calon presiden masih memuja muji presiden sebelumnya aneeehh,tiga kandidat capres pilih uji atas masyarakatbrbrdan anies baswedan uji jakarta brbrkok calon presiden puja muji presiden aneeehh
2498,kalau saya ragu untuk memilih pasangan pragib untuk menjadi pemimpin berikutnya,ragu pilih pasang pragib pimpin
2499,gayakin saya dengan program kerja pragibbrnnti pasti sama saja gd perubahanynya,gayakin program kerja pragibbrnnti gd perubahanynya
2500,diantara paslon pak anies paling rapiberwibawatutur kata nya santuntidak mudah terpancing dan pintar,paslon anies rapiberwibawatutur nya santuntidak mudah pancing pintar
2501,no yesss banget,no yesss banget
2502,didebat ini saya bisa lebih legowo untuk memilih presiden yang saya akan pilih tanpa koar disosmed,debat legowo pilih presiden pilih koar disosmed
2503,ganjar markotopbrgama ri,ganjar markotopbrgama ri
2504,dari sesi debat ini kalo dari sudut pandang netral gue pribadi yang layak untuk kita pilih kalo enggak paslon nomor atau nomor alasannya tonton saja dulu sesi debat dari awal sampai akhir lalu kirakira kalian setuju atau enggak dengan pendapat gue,sesi debat kalo sudut pandang netral gue pribadi layak pilih kalo paslon nomor nomor alas tonton sesi debat kirakira tuju dapat gue
2505,a href,a href
2506,aku pilih nanti kalau deh waktunya yang penting yang kupilih menang,pilih deh pilih menang
2507,ajining diri saka lathibrajing raga saka busonobrbrdari lisan yang terungkap dan menjawab sudah jelas siapa yang paling smartbrdari baju yang dipakai hanya pak anies yang sudah siap sebagai presidenbrbrselebihnya pasrahkan pada tuhan yang maha berkuasa,ajining saka lathibrajing raga saka busonobrbrdari lisan ungkap smartbrdari baju pakai anies presidenbrbrselebihnya pasrah tuhan maha kuasa
2508,untuk kpu kalo sekedar ambil fishball enggak usah panelis juga kali yang ditugasin,kpu kalo dar ambil fishball panelis kali ditugasin
2509,anies menelan semua kandidat dengan sopan excellent,anies tel kandidat sopan excellent
2510,maju pak anies pimpinan indonesia,maju anies pimpin indonesia
2511,siapa yang ngeskip pidato pak prabowo yuk ngumpul disini,ngeskip pidato prabowo yuk ngumpul
2512,terbayang bagaimana bangganya punya presiden pak anis saat hadir pidato di pbb,bayang bangga presiden anis hadir pidato pbb
2513,anies presiden semua yang disampaikan maduk akal,anies presiden maduk akal
2514,ganjar jangan lupa tobat ya habis menonton bokep,ganjar lupa tobat ya habis tonton bokep
2515,bicara hasut adil percontohan atau bersih dari orang dalam laaahhh itu bagaimana kok enggak menyadar sudah diperlihatkan fakta tentang kkn kalo bukan karena hoki kepentingan anak pres mana bisa masuk cawapress maaf ya saya enggak nyinyir tapi ini fakta jangan tutup mata telinga dan hati akui jujur dari hati cara begitu melanggar etika apa berkah,bicara hasut adil contoh bersih orang laaahhh sadar fakta kkn kalo hoki penting anak pres masuk cawapress maaf ya nyinyir fakta tutup mata telinga hati aku jujur hati langgar etika berkah
2516,wayahe pak prabowo tampil rek liyane minggir sik,wayahe prabowo tampil rek liyane minggir sik
2517,bismillah pak anies presiden,bismillah anies presiden
2518,pintar tegas amanah amp religius adalah presiden indonesia,pintar amanah amp religius presiden indonesia
2519,gemoy gemoy apaan yang ada emosian,gemoy gemoy emosi
2520,semoga saja tidak ada kecurangan lagi di pemilu,moga curang milu
2521,quotwakanda no more indonesia foreverquot duh terharu gue kalo beliau benaran terpilih semoga banyak rakyat indonesia memilihmu ya pak coblos nomor,quotwakanda no more indonesia foreverquot duh haru gue kalo beliau benar pilih moga rakyat indonesia pilih ya coblos nomor
2522,panelis masa tugasnya ngambil undian wkwkwk,panelis tugas ngambil undi wkwkwk
2523,bismillah pemimpin yang amanah amp cerdas no anies doa terbaik untuk mnjd presiden ri aamiin,bismillah pimpin amanah amp cerdas no anies doa baik mnjd presiden ri aamiin
2524,anjay hasil korup buat bayar bazzzzer,anjay hasil korup bayar bazzzzer
2525,alhamduhlillahtanya secara priba di adakah capres dan cawapres mak sudah tujuan niat bi lah tidak jadi presi den ri mengan cam mengganggu merekayasa kete mu tidak baik pada mengusulkan seperti singkatan sistem pemilu terbuka ji kak ada aparat akan me amin,alhamduhlillahtanya priba ada capres cawapres mak tuju niat bi pres den ri kan cam ganggu rekayasa kete mu usul singkat sistem milu buka ji kak aparat me amin
2526,pak amin kalo menanggapi yang ditatap itu orang yang menyampaikan pendapat nya bukan moderator yang anda tatap,amin kalo tanggap tatap orang dapat nya moderator tatap
2527,republik re itu kembali publik itu umumbrdari rakyat untuk rakyat oleh rakyat,republik re publik umumbrdari rakyat rakyat rakyat
2528,dulu saya mendukung prabowo tapi untuk saya padamu anies rb,dukung prabowo pada anies rb
2529,pks selamanya akan jadi oposisi,pks oposisi
2530,sak karepmu buk,sak karepmu buk
2531,ada yang tau judul lagu diawal,tau judul lagu awal
2532,duh sudah enggak bisa berkata lagianis paket lengkap solutif santun berwibawa rekam jejak nya jelas terang benderang,duh lagianis paket lengkap solutif santun wibawa rekam jejak nya terang benderang
2533,pak anies,anies
2534,assallamu allaikum,assallamu allaikum
2535,kpu mantabbrbrjayalah indonesia kita,kpu mantabbrbrjayalah indonesia
2536,prabowo tegas,prabowo
2537,hidup pak anisbravo,hidup anisbravo
2538,pasti pak anies lah,anies
2539,titip pesan untuk kpu kalian harus jujur netral dan adiljangan bisa di interpensi penguasa,titip pesan kpu jujur netral adiljangan interpensi kuasa
2540,no tuhan memberkati yang terbaik,no tuhan kati baik
2541,kalo kpu curang cocoklah nalar saya kalau kpu yang akan datang tidak boleh diangkat oleh presiden seperti saat initerbukti kpu berubah ubah aturan halhal yang berhubungan dengan debat,kalo kpu curang cocok nalar kpu angkat presiden initerbukti kpu ubah ubah atur halhal hubung debat
2542,paslon seorang yang dulu diusung oleh paslon untuk mendapatkan suara menyerang pemerintah merasa kurang adil dan mempermainkan persepsi pendukung dengan penataan kata sebagai oposaan dia terlihat memiliki ruanbyang lebih lega karena paslon berada dipemerintah paslon diusung partai yang sekarang memerintahquotsaya tidak akan mencalonkan sebagai apapun ketika pak prabowo mencalonkan diriquotbrpaslon menggandeng anak presiden tidak terlalu ofensif lebih ke defensif mengandalkan kepuasan pemilih jokowi bergaya komandan selalu menggunakan program pemerintah saat ini sebagai gagasan yang mau dilanjutkan kurang pintar berkatakata sentimen terhadap kedua paslon lawannyabrpaslon memutar balikkan fakta menyerang pemerintah hari ini yang mereka buat pada periode yang lalu merasa kurang adil dan ofensif terhadap paslon br ini adalah pertandingan yang cukup seru satu pihak menyerang satu pihak bertahan satu pihak bingung mau menyerang diserang mau bertahan enggak bisa rektor vs komandan vs dosen,paslon usung paslon suara serang perintah adil main persepsi dukung tata oposaan milik ruanbyang lega paslon perintah paslon usung partai memerintahquotsaya calon apa prabowo calon diriquotbrpaslon gandeng anak presiden ofensif defensif andal puas pilih jokowi gaya komandan program perintah gagas lanjut pintar berkatakata sentimen paslon lawannyabrpaslon putar balik fakta serang perintah periode adil ofensif paslon br tanding seru serang tahan bingung serang serang tahan rektor vs komandan vs dosen
2543,bismillahsemoga allah ridhoi bp anies baswedan menjadi presiden ri sd,bismillahsemoga allah ridhoi bp anies baswedan presiden ri sd
2544,wah gila pak anies berani banget mantap mantap,gila anies berani banget mantap mantap
2545,alhamduhlillahterasakan penyakit titipan tuhan apabi lah ia tidak memba ca alquran surat rum ayat itu baru capresnya tidak tahu cawapres titi kapan apa penyakit cawapresnya dst nya penyakit ia deri ta yang disalah guna kan untuk berbuat zha lim pada orang lain atau sekedar tanya tanpa dibaca hanya debat argumentasi maksud tujuan niat jadi presiden ri amp berapa kali tidak jadi presiden ri tan apa memberi kesem patan orang lain atau keturunan mau yang mempersatu kan nusantara me mimpin jadi presi den ri asal mula nya mempersatu kan nusantara sudah apa belum di tanyaamin,alhamduhlillahterasakan sakit titip tuhan apabi memba ca alquran surat rum ayat capresnya cawapres titi sakit cawapresnya dst nya sakit deri ta salah buat zha lim orang dar baca debat argumentasi maksud tuju niat presiden ri amp kali presiden ri tan kesem patan orang turun satu nusantara me mimpin pres den ri nya satu nusantara tanyaamin
2546,kayaknya segala urusan omongan capres ini dapat diselesaikan dengan mudah kenyataanya nanti puss cuman orasi dan omdoomdo,kayak urus omong capres selesai mudah kenyataanya puss cuman orasi omdoomdo
2547,melihat tangan debat tadi malam sudah jelas bedanya bahwa anies yang pas dibanding yang calonmenguasai data dan materi di panggung paslon no enggak cocok bawaan nya emosibagaimana kalo jadi presidenrakyat salah langsung di esekusi,tangan debat malam beda anies pas banding calonmenguasai data materi panggung paslon no cocok bawa nya emosibagaimana kalo presidenrakyat salah langsung esekusi
2548,amin,amin
2549,pak aneis memang cocok jadi pemimpin yang ideal,aneis cocok pimpin ideal
2550,orang pintar pilih pak ganjar,orang pintar pilih ganjar
2551,buzzernya anies banyak nih,buzzernya anies nih
2552,saya bukan buzzer saya rakyat yang punya hati nurani akal pikiran sendiri wkwk,buzzer rakyat hati nurani akal pikir wkwk
2553,anies baswedan tidak terkontaminasi pki itu yang saya pilih,anies baswedan kontaminasi pki pilih
2554,wakanda no more indonesia for ever,wakanda no more indonesia for ever
2555,gasss dukung no pak parbowo sangat tepat dan terbaik untuk indonesia semangat pak brpak prabowo terbaik untuk rakyat dan tegas dalam menyampaikan sesuatugaspoll bro prabowo gibran untuk indonesia maju pilih no,gasss dukung no parbowo baik indonesia semangat brpak prabowo baik rakyat sesuatugaspoll bro prabowo gibran indonesia maju pilih no
2556,hasil debat capresbrbrsaya dapat menyimpulkan bahwa brada yang cocok jadi dosenbrada yang cocok jadi presidenbrada yang cocok jadi gubernurbrbra href,hasil debat capresbrbrsaya simpul brada cocok dosenbrada cocok presidenbrada cocok gubernurbrbra href
2557,negara semakin banyak hutang karena banyaknya koroptor yang semakin masitf,negara hutang banyak koroptor masitf
2558,orang cerdas berbangsa tolerensi mendata meski tua tapi berjiwa muda semua ada dalam diri seorang pak anies we love lu pak anies,orang cerdas bangsa tolerensi data tua jiwa muda anies we love lu anies
2559,sudah jelas yang sangat ber wawasan adalah pak anis,ber wawas anis
2560,kita kawal kpu agar tidak ada yang melakukan kecurangan,kawal kpu curang
2561,wkwk baca komen an buzzer semuakalian pada dibayar brapa anis omong doang doang kerja nyata kok wkwk mengakak,wkwk baca komen an buzzer semuakalian bayar brapa anis omong doang doang kerja nyata wkwk akak
2562,mohon maaf ya saya rakyat biasa tidak dibayar sepeserpun menggunakan akal pikiran saja,mohon maaf ya rakyat bayar peser akal pikir
2563,a href,a href
2564,baikbaik pak anies kalo menyinggung pak prabowo perasaan saya jadi enggak enak,baikbaik anies kalo singgung prabowo asa enak
2565,maaf saya kok tidak yakin pilih pragib setelah kali kalah nyalon,maaf pilih pragib kali kalah nyalon
2566,bismillah apa anis jadi presiden,bismillah anis presiden
2567,amin joooosss menang menang,amin joooosss menang menang
2568,insyaallah pak anis presiden,insyaallah anis presiden
2569,anies is the best bicara dengan tenang amp santun wowo emosi berusaha menjatuhkan pak anies tapi di skakmat oleh pak anies,anies is the best bicara tenang amp santun wowo emosi usaha jatuh anies skakmat anies
2570,presiden yang baik itu sedari awal mengemukakan komitmennya tanpa rasa takut karena baginya manusia itu sama kecuali rab nya,presiden dar muka komitmen takut bagi manusia kecuali rab nya
2571,dari pandangan saya dengan program prabowo gibran saya kurang sedikit yakin,pandang program prabowo gibran
2572,sudah kali prabowa menyalonkan buat jadi persiden tapi selalu gagal kenapa karena masyarakat tidak yakin sama prabowo dan gibran,kali prabowa salon persiden gagal masyarakat prabowo gibran
2573,berisik banget timses nya harusnya jangan diundang lah baru mengomong dikit sudah yel barun mengomong dikit sudah di tepokin,berisik banget timses nya undang omong dikit yel barun omong dikit tepokin
2574,pak prabowo terbaik untuk rakyat dan tegas dalam menyampaikan sesuatugaspoll bro prabowo gibran untuk indonesia maju pilih no,prabowo baik rakyat sesuatugaspoll bro prabowo gibran indonesia maju pilih no
2575,kali nyapres tapi gagal berarti enggak ada yang percaya ingat rakyat sudah cerdasyg pasti pilih amin,kali nyapres gagal percaya rakyat cerdasyg pilih amin
2576,amin sudah paling cocok untuk jadi the next presiden enggak diragukan lagi,amin cocok the next presiden ragu
2577,amin amp pasangan saling melengkapi,amin amp pasang lengkap
2578,nomor urut n ada di pemerintahan jawabannya membuka kenikerja yang buruk,nomor urut n perintah jawab buka kenikerja buruk
2579,wowo malam tadi emosi jawaban nya,wowo malam emosi nya
2580,tahun saya itu pendukung prabowo lhotapi sekarang kualitasnya jauh banget dibanding no yahsepertinya anies yang paling siap jadi pemimpin negara inicerdas tegas dan berwawasan luassetiap pertanyaan dijawab dengan jelas,dukung prabowo lhotapi kualitas banget banding no yahsepertinya anies pimpin negara inicerdas wawas luassetiap
2581,siap pilih amin,pilih amin
2582,apa anies bicara kinerja jakartabrpa ganjar bicara kinerja jatengbrpa prabowo bicara kinerja apa jokowi,anies bicara kerja jakartabrpa ganjar bicara kerja jatengbrpa prabowo bicara kerja jokowi
2583,kualitas dari para capres bagus bagus sihtetapi saya tidak yakin dengan program kerja pragib agak bagaimana begitu,kualitas capres bagus bagus sihtetapi program kerja pragib
2584,saya merasa ragu kepada prabowo dan gibran,ragu prabowo gibran
2585,amin adalah cerminan pemimpin masa depan yang ideal yang peduli rakyat kecil,amin cermin pimpin ideal peduli rakyat
2586,keraguan saya pilih pasangan pragib lihat nanti saja lah,ragu pilih pasang pragib lihat
2587,sebaiknya calon pemimpin indonesia bukan dari kalangan pengusaha dan orang masih muda yang miskin pengalaman karena kerjanya kurang amanah figur yang tepat saat ini anies baswedan,calon pimpin indonesia kalang usaha orang muda miskin alam kerja amanah figur anies baswedan
2588,semoga amin terpilih untuk memimpin indonesia bair terselesaikan permasalahan yang ada di negara ini,moga amin pilih pimpin indonesia bair selesai masalah negara
2589,a href,a href
2590,prabowo katakata nya sadis banget sumpah kok bisa debat capres menjatuh kan dengan sangat kepada pihak lawan,prabowo katakata nya sadis banget sumpah debat capres jatuh lawan
2591,prabowo bukan galak tapi tegass bawakan dari tni tegas nya,prabowo galak tegass bawa tni nya
2592,tasikmalaya siap selalu mendukung dan memilih amin untuk perubahan indonesia lebih baik,tasikmalaya dukung pilih amin ubah indonesia
2593,entahlah lumayan tidak yakin pilih pragib setelah kali kalah nyalon,lumayan pilih pragib kali kalah nyalon
2594,no teori praktek percumabrjangan dipilih,no teori praktek percumabrjangan pilih
2595,aku lihatnya kok pragib seperti yang kebingungan mengikuti debat ini menurutku tapi ya,lihat pragib bingung ikut debat turut ya
2596,a href masih menunggu jawaban,a href tunggu
2597,setelah menonton debat jadi khawatir masa depan indonesia jika dipimpin pragib maju terus paslon amin,tonton debat khawatir indonesia pimpin pragib maju paslon amin
2598,kawa pak parabowo sampai mnang kawal truss gaspoll bro prabowo gibran untuk indonesia maju,kawa parabowo mnang kawal truss gaspoll bro prabowo gibran indonesia maju
2599,ya allah lindungi presiden indonesia prabowo subianto dari penyakit gila mahasiswa mahasiswi pemuda pemudi lgbt yang suka bisanya kritik dan demo anarkis amin ya allah,ya allah lindung presiden indonesia prabowo subianto sakit gila mahasiswa mahasiswi pemuda pemudi lgbt suka bisa kritik demo anarkis amin ya allah
2600,tetap dukung penuh pak prabowo gaspoll bro prabowo gibran untuk indonesia maju,dukung penuh prabowo gaspoll bro prabowo gibran indonesia maju
2601,nyungsep iya,nyungsep iya
2602,capres nomer harus ingat kasus ektp dan semen gresik rembang belum selesai berikut pula jawa tengah masih menjadi provinsi termiskin,capres nomer ektp semen gresik rembang selesai jawa provinsi miskin
2603,saya jadi tidak yakin kalo indonesia di pimpin sama prabowo dan gibran,kalo indonesia pimpin prabowo gibran
2604,siap presiden prabowo subianto,presiden prabowo subianto
2605,semangat gaspoll bro prabowo gibran untuk indonesia maju,semangat gaspoll bro prabowo gibran indonesia maju
2606,prabowo yang emosian enggak bahaya tapi,prabowo emosi bahaya
2607,keluarga besar saya saya akan selalu mendukung dan memilih amin untuk perubahan indonesia lebih baik,keluarga dukung pilih amin ubah indonesia
2608,masa depan indonesia cerah jika pemimpinnya jelas seperti pak anis,indonesia cerah pimpin anis
2609,bagaimana bisa program pragibb itu dilakukan lucu saja sih programnya enggak masuk sekali hehee,program pragibb lucu sih program masuk hehee
2610,amin sangat kompak dan saling melengkapi enggak heran kalo banyak orang dukung beliau,amin kompak lengkap heran kalo orang dukung beliau
2611,saya menjadi sangat khawatirnya masa depan indonesia jika dipimpin pragib,khawatir indonesia pimpin pragib
2612,pak anies menjawab debat lawan capres lain sangat cerdas dan pintar tidak emosional dan tidak menyerang lawan inilah figur yang tepat pimipin indonesia,anies debat lawan capres cerdas pintar emosional serang lawan figur pimipin indonesia
2613,amiin insha allah presidennya,amiin insha allah presiden
2614,saya kok merasa tidak yakin dengan program kerja pragib tapi entahlah,program kerja pragib
2615,amin amin amin amin amin amin amin amin amin amin amin amin amin amin,amin amin amin amin amin amin amin amin amin amin amin amin amin amin
2616,kasihan pak prabowo,kasihan prabowo
2617,pak anies baswedan sangat cerdas berpengalaman usainya juga pas sangat cocok untuk pimpin indonesia,anies baswedan cerdas alam usai pas cocok pimpin indonesia
2618,pak anis cocoknya jadi penasihat sajatapi kalau tindakannyatidak ada,anis cocok nasihat sajatapi tindakannyatidak
2619,mantuidamanbundawkwkwk situ siapa,mantuidamanbundawkwkwk situ
2620,pak anies baswedan ideal dari segi usia dan postur apalagi ditambah prestasinya jadi gubernur sebelumnya sangat kompeten,anies baswedan ideal segi usia postur tambah prestasi gubernur kompeten
2621,prestasi mengaco brno tim dagelan yang pernah ada dalam sejarah pilpres,prestasi aco brno tim dagel sejarah pilpres
2622,insyaallah semoga pak anies bisa membawa perubahan untuk indonesia melangkah menuju yang lebih baik,insyaallah moga anies bawa ubah indonesia lang
2623,amin dapat mencerahkan dan dapat membawa kesejukan dalam bernegara dan menjunjung tinggi nilainilai integritas hukum dll,amin cerah bawa sejuk negara junjung nilainilai integritas hukum dll
2624,merinding mendengar statement pak presiden anis dari hati dan semoga membawa perubahan yang lebih baik,merinding dengar statement presiden anis hati moga bawa ubah
2625,dari debat ini sudah terlihat kualitas presiden terbaik,debat kualitas presiden baik
2626,sejarah menjadi bukti pdip kali berkuasa dan janji tinggal janji rakyat selalu dikhianati aset negara di jual pdip adalah pembohong paling andal,sejarah bukti pdip kali kuasa janji tinggal janji rakyat khianat aset negara jual pdip bohong andal
2627,saya dari bukittinggi tetap no amin,bukittinggi no amin
2628,pak prabowo dan mas gibran sangat pantas untuk memimpin indonesia gaspoll bro prabowo gibran untuk indonesia maju,prabowo mas gibran pimpin indonesia gaspoll bro prabowo gibran indonesia maju
2629,gampang goyang amp gampang marah,gampang goyang amp gampang marah
2630,saya pikir debat capres ini tak ada faedahnya cuma mengomong doang saya yakin semua kata kata hanya kata kata saja tapi selama ini tidak nyata,pikir debat capres faedah omong doang nyata
2631,jelas sekali pragib kebingungan mengikuti debat capres sebab ada masalah hukum ham dan maka,pragib bingung ikut debat capres hukum ham
2632,amin joooss tetap di hati,amin joooss hati
2633,no susahhh ini tidak gampangg sakirama teu mampu montong nyalon goblog ah,no susahhh gampangg sakirama teu montong nyalon goblog ah
2634,pasangan caprescawapres yang luar biasa siapa lagi kalo bukan pak anies dan cak imin memberikan visi misi yang jelas untuk mensejahterakan ri sudah tidak digunakan lagi,pasang caprescawapres kalo anies cak imin visi misi sejahtera ri
2635,prabowo dan gibran seperti kebingungan,prabowo gibran bingung
2636,pak anis,anis
2637,sudah x kalah pragib itu sudah meyakin kan saya bahwa ini yang ke x nya tetap pak anies win,x kalah pragib yakin x nya anies win
2638,entah kenapa rasanya ragu mau pilih pasangan nomor apalagi setelah maka kemarin,ragu pilih pasang nomor kemarin
2639,sebelum hukum mati di tetapkan untuk yang korupsi di indonesia ini tidak ada orang yang cerdas dan tidak ada yang berubah sama sekali karena sudah jelas korupsi sumber kemiskinan bangsa dan kehancuran negara,hukum mati tetap korupsi indonesia orang cerdas ubah korupsi sumber miskin bangsa hancur negara
2640,anis kerrreeennnnamin menang allaahu akbar,anis kerrreeennnnamin menang allaahu akbar
2641,pak prabowo terbaik untuk indonesia calon pemimpin yang memiliki kerja nyata ya pak prabowo semangat pakbrgaspoll bro prabowo gibran untuk indonesia maju,prabowo baik indonesia calon pimpin milik kerja nyata ya prabowo semangat pakbrgaspoll bro prabowo gibran indonesia maju
2642,dari jawaban team pragib sudah meyakin kan saya bahwa pilihan yang tepat hanya pak anies,team pragib yakin pilih anies
2643,yang bagus visi dan misinya kedepan hanya jawaban pak anis yang lainnya hanya berulangulang dari halhal yang lama,bagus visi misi depan anis berulangulang halhal
2644,malah gagal fokus kenapa debatnya berdiri tanpa mimbar kayak orang mau dihukum,gagal fokus debat diri mimbar kayak orang hukum
